"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"254729","2016-08",-7.3046,54.985403,"KNOCKWELLAN PARK","Anti-social behaviour","BT472JD"
"441688","2017-10",-5.756894,54.393313,"DOWNPATRICK ROAD","Anti-social behaviour","BT309EH"
"104398","2015-08",-5.812614,54.590478,"LEATHEM SQUARE","Vehicle crime","BT162QL"
"152002","2015-12",-5.945308,54.63002,"CAVEHILL ROAD","Anti-social behaviour","BT155BE"
"316597","2016-12",-5.944305,54.579912,"WINDSOR AVENUE","Vehicle crime","BT234QG"
"37693","2015-04",-5.900486,54.571441,"BANNAGH CORNER","Anti-social behaviour","BT60EJ"
"465204","2017-11",-6.657725,54.35603,"RAILWAY STREET","Other crime","BT235HQ"
"53640","2015-05",-5.899238,54.576469,"TRASSEY CLOSE","Anti-social behaviour","BT60DY"
"306013","2016-11",-6.274293,54.350085,"SCARVA WALK","Violence and sexual offences","BT323AB"
"259323","2016-08",-7.298181,54.9916,"ROSSDOWNEY GARDENS","Anti-social behaviour","BT475PW"
"461691","2017-11",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT274SQ"
"128074","2015-10",-6.64616,54.551189,"ASHLOUGH DRIVE","Anti-social behaviour","BT715EP"
"268135","2016-08",-7.523555,54.371359,"TEMPO ROAD","Violence and sexual offences","BT744RH"
"273402","2016-09",-7.322053,54.999964,"STRAND ROAD","Anti-social behaviour",NA
"458436","2017-11",-5.916331,54.652445,"SHORE ROAD","Criminal damage and arson","BT403HQ"
"63145","2015-05",-5.863608,54.584632,"KNOCKMOUNT GARDENS","Violence and sexual offences","BT56GP"
"11738","2015-02",-7.161642,54.41763,"MCCREA PARK","Anti-social behaviour","BT760AE"
"183129","2016-02",-5.800921,54.84804,"FLEET STREET","Vehicle crime","BT401BA"
"110220","2015-09",-5.922538,54.646191,"GRAYMOUNT ROAD","Anti-social behaviour","BT367DR"
"113875","2015-09",-7.235337,54.718048,"BELLVIEW COURT","Burglary","BT798AY"
"14241","2015-02",-5.806922,54.714128,"MARINE HIGHWAY","Anti-social behaviour","BT387BG"
"379537","2017-05",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT86GU"
"29231","2015-03",-6.061452,54.517146,"MONAVILLE AVENUE","Criminal damage and arson","BT282DF"
"436565","2017-09",-5.982872,54.594811,"BALLYMURPHY CRESCENT","Violence and sexual offences","BT127JH"
"166214","2016-01",-6.259602,54.879534,"BEECHGROVE MANOR","Anti-social behaviour","BT437NN"
"477161","2017-12",-5.660815,54.642216,"BALLYREE DRIVE","Violence and sexual offences","BT197HN"
"240773","2016-07",-5.856241,54.62002,"GLENDARRAGH MEWS","Anti-social behaviour","BT42WE"
"229084","2016-06",-5.913227,54.603864,"QUEENS ROAD","Anti-social behaviour","BT39DT"
"184126","2016-02",-6.326925,54.176934,"BALLYHOLLAND PARK","Violence and sexual offences","BT342BD"
"273548","2016-09",-5.66716,54.665045,"VICTORIA ROAD","Anti-social behaviour","BT820EB"
"316780","2016-12",-6.355642,54.474319,"SILVERWOOD COURT","Vehicle crime","BT666RP"
"75081","2015-06",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"109476","2015-09",-6.187618,54.712343,"RATHMORE GARDENS","Anti-social behaviour","BT411JQ"
"172784","2016-01",-5.939056,54.586435,"MINDS WAY","Violence and sexual offences","BT96PU"
"77682","2015-06",-6.683369,55.127831,"KYLEMORE ROAD","Violence and sexual offences","BT513HG"
"121146","2015-09",-5.956591,54.615332,"HAVANA WAY","Violence and sexual offences","BT147QH"
"138663","2015-11",-5.895723,54.553127,"NEWTON HEIGHTS","Anti-social behaviour","BT86HA"
"248090","2016-07",-5.95308,54.574562,"MARLBOROUGH PARK SOUTH","Criminal damage and arson","BT96HR"
"305526","2016-11",-6.507051,55.065923,"RACEVIEW AVENUE","Violence and sexual offences","BT537UF"
"459019","2017-11",-5.921378,54.640385,"SHORE CRESCENT","Criminal damage and arson","BT154JR"
